classe;pais;ano;kg;valor
Vinhos de Mesa;Brasil;1975-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1976-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1977-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1978-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1979-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1980-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1981-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1982-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1983-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1984-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1985-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1986-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1987-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1988-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1989-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1990-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1991-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1992-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1993-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1994-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1995-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1996-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1997-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1998-01-01;0.0;0.0
Vinhos de Mesa;Brasil;1999-01-01;0.0;0.0
Vinhos de Mesa;Brasil;2000-01-01;0.0;0.0
Vinhos de Mesa;Brasil;2001-01-01;0.0;0.0
Vinhos de Mesa;Brasil;2002-01-01;0.0;0.0
Vinhos de Mesa;Brasil;2003-01-01;0.0;0.0
Vinhos de Mesa;Brasil;2004-01-01;0.0;0.0
Vinhos de Mesa;Brasil;2005-01-01;0.0;0.0
Vinhos de Mesa;Brasil;2006-01-01;0.0;0.0
Vinhos de Mesa;Brasil;2007-01-01;0.0;0.0
Vinhos de Mesa;Brasil;2008-01-01;0.0;0.0
Vinhos de Mesa;Brasil;2009-01-01;0.0;0.0
Vinhos de Mesa;Brasil;2010-01-01;0.0;0.0
Vinhos de Mesa;Brasil;2011-01-01;0.0;0.0
Vinhos de Mesa;Brasil;2012-01-01;0.0;0.0
Vinhos de Mesa;Brasil;2013-01-01;0.0;0.0
Vinhos de Mesa;Brasil;2014-01-01;0.0;0.0
Vinhos de Mesa;Brasil;2015-01-01;0.0;0.0
Vinhos de Mesa;Brasil;2016-01-01;0.0;0.0
Vinhos de Mesa;Brasil;2017-01-01;0.0;0.0
Vinhos de Mesa;Brasil;2018-01-01;0.0;0.0
Vinhos de Mesa;Brasil;2019-01-01;0.0;0.0
Vinhos de Mesa;Brasil;2020-01-01;0.0;0.0
Vinhos de Mesa;Brasil;2021-01-01;31.0;46.0
Vinhos de Mesa;Brasil;2022-01-01;2504.0;952.0
Vinhos de Mesa;Brasil;2023-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1971-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1972-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1973-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1974-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1975-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1976-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1977-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1978-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1979-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1980-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1981-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1982-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1983-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1984-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1985-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1986-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1987-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1988-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1989-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1990-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1991-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1992-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1993-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1994-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1995-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1996-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1997-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1998-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;1999-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;2000-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;2001-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;2002-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;2003-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;2004-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;2005-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;2006-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;2007-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;2008-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;2009-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;2010-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;2011-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;2012-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;2013-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;2014-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;2015-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;2016-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;2017-01-01;117.0;1579.0
Vinhos de Mesa;Bulgaria;2018-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;2019-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;2020-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;2021-01-01;0.0;0.0
Vinhos de Mesa;Bulgaria;2022-01-01;5.0;31.0
Vinhos de Mesa;Bulgaria;2023-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1971-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1972-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1973-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1974-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1975-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1976-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1977-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1978-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1979-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1980-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1981-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1982-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1983-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1984-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1985-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1986-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1987-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1988-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1989-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1990-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1991-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1992-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1993-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1994-01-01;117.0;890.0
Vinhos de Mesa;Cabo Verde;1995-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1996-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1997-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1998-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;1999-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;2000-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;2001-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;2002-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;2003-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;2004-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;2005-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;2006-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;2007-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;2008-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;2009-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;2010-01-01;11991.0;49366.0
Vinhos de Mesa;Cabo Verde;2011-01-01;600.0;825.0
Vinhos de Mesa;Cabo Verde;2012-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;2013-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;2014-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;2015-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;2016-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;2017-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;2018-01-01;18.0;48.0
Vinhos de Mesa;Cabo Verde;2019-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;2020-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;2021-01-01;16.0;124.0
Vinhos de Mesa;Cabo Verde;2022-01-01;0.0;0.0
Vinhos de Mesa;Cabo Verde;2023-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1971-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1972-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1973-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1974-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1975-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1976-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1977-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1978-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1979-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1980-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1981-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1982-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1983-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1984-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1985-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1986-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1987-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1988-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1989-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1990-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1991-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1992-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1993-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1994-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1995-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1996-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1997-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1998-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;1999-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;2000-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;2001-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;2002-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;2003-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;2004-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;2005-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;2006-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;2007-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;2008-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;2009-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;2010-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;2011-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;2012-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;2013-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;2014-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;2015-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;2016-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;2017-01-01;1749.0;7476.0
Vinhos de Mesa;Camaroes;2018-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;2019-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;2020-01-01;0.0;178.0
Vinhos de Mesa;Camaroes;2021-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;2022-01-01;0.0;0.0
Vinhos de Mesa;Camaroes;2023-01-01;0.0;0.0
Vinhos de Mesa;Canada;1971-01-01;0.0;0.0
Vinhos de Mesa;Canada;1972-01-01;0.0;0.0
Vinhos de Mesa;Canada;1973-01-01;0.0;0.0
Vinhos de Mesa;Canada;1974-01-01;19404.0;18130.0
Vinhos de Mesa;Canada;1975-01-01;3564.0;3330.0
Vinhos de Mesa;Canada;1976-01-01;7920.0;7400.0
Vinhos de Mesa;Canada;1977-01-01;1188.0;1350.0
Vinhos de Mesa;Canada;1978-01-01;0.0;0.0
Vinhos de Mesa;Canada;1979-01-01;0.0;0.0
Vinhos de Mesa;Canada;1980-01-01;444217.0;105039.0
Vinhos de Mesa;Canada;1981-01-01;128710.0;42769.0
Vinhos de Mesa;Canada;1982-01-01;0.0;0.0
Vinhos de Mesa;Canada;1983-01-01;0.0;0.0
Vinhos de Mesa;Canada;1984-01-01;0.0;0.0
Vinhos de Mesa;Canada;1985-01-01;0.0;0.0
Vinhos de Mesa;Canada;1986-01-01;0.0;0.0
Vinhos de Mesa;Canada;1987-01-01;0.0;0.0
Vinhos de Mesa;Canada;1988-01-01;2000.0;4213.0
Vinhos de Mesa;Canada;1989-01-01;756.0;1344.0
Vinhos de Mesa;Canada;1990-01-01;2925.0;8467.0
Vinhos de Mesa;Canada;1991-01-01;0.0;0.0
Vinhos de Mesa;Canada;1992-01-01;1503.0;4368.0
Vinhos de Mesa;Canada;1993-01-01;752.0;2184.0
Vinhos de Mesa;Canada;1994-01-01;2864.0;10325.0
Vinhos de Mesa;Canada;1995-01-01;23291.0;32225.0
Vinhos de Mesa;Canada;1996-01-01;15143.0;42068.0
Vinhos de Mesa;Canada;1997-01-01;4475.0;9722.0
Vinhos de Mesa;Canada;1998-01-01;4480.0;8956.0
Vinhos de Mesa;Canada;1999-01-01;0.0;0.0
Vinhos de Mesa;Canada;2000-01-01;4480.0;8538.0
Vinhos de Mesa;Canada;2001-01-01;0.0;0.0
Vinhos de Mesa;Canada;2002-01-01;0.0;0.0
Vinhos de Mesa;Canada;2003-01-01;0.0;0.0
Vinhos de Mesa;Canada;2004-01-01;675.0;3138.0
Vinhos de Mesa;Canada;2005-01-01;117.0;801.0
Vinhos de Mesa;Canada;2006-01-01;450.0;2202.0
Vinhos de Mesa;Canada;2007-01-01;4172.0;18838.0
Vinhos de Mesa;Canada;2008-01-01;20949.0;80476.0
Vinhos de Mesa;Canada;2009-01-01;15664.0;73445.0
Vinhos de Mesa;Canada;2010-01-01;0.0;0.0
Vinhos de Mesa;Canada;2011-01-01;28906.0;128076.0
Vinhos de Mesa;Canada;2012-01-01;14304.0;146035.0
Vinhos de Mesa;Canada;2013-01-01;25329.0;174643.0
Vinhos de Mesa;Canada;2014-01-01;35082.0;226875.0
Vinhos de Mesa;Canada;2015-01-01;24547.0;118394.0
Vinhos de Mesa;Canada;2016-01-01;13711.0;71096.0
Vinhos de Mesa;Canada;2017-01-01;6075.0;30658.0
Vinhos de Mesa;Canada;2018-01-01;5308.0;20414.0
Vinhos de Mesa;Canada;2019-01-01;1589.0;6933.0
Vinhos de Mesa;Canada;2020-01-01;1672.0;8431.0
Vinhos de Mesa;Canada;2021-01-01;1172.0;6157.0
Vinhos de Mesa;Canada;2022-01-01;1183.0;5784.0
Vinhos de Mesa;Canada;2023-01-01;11539.0;42179.0
Vinhos de Mesa;Catar;1971-01-01;0.0;0.0
Vinhos de Mesa;Catar;1972-01-01;0.0;0.0
Vinhos de Mesa;Catar;1973-01-01;0.0;0.0
Vinhos de Mesa;Catar;1974-01-01;0.0;0.0
Vinhos de Mesa;Catar;1975-01-01;0.0;0.0
Vinhos de Mesa;Catar;1976-01-01;0.0;0.0
Vinhos de Mesa;Catar;1977-01-01;0.0;0.0
Vinhos de Mesa;Catar;1978-01-01;0.0;0.0
Vinhos de Mesa;Catar;1979-01-01;0.0;0.0
Vinhos de Mesa;Catar;1980-01-01;0.0;0.0
Vinhos de Mesa;Catar;1981-01-01;0.0;0.0
Vinhos de Mesa;Catar;1982-01-01;0.0;0.0
Vinhos de Mesa;Catar;1983-01-01;0.0;0.0
Vinhos de Mesa;Catar;1984-01-01;0.0;0.0
Vinhos de Mesa;Catar;1985-01-01;0.0;0.0
Vinhos de Mesa;Catar;1986-01-01;0.0;0.0
Vinhos de Mesa;Catar;1987-01-01;0.0;0.0
Vinhos de Mesa;Catar;1988-01-01;0.0;0.0
Vinhos de Mesa;Catar;1989-01-01;0.0;0.0
Vinhos de Mesa;Catar;1990-01-01;0.0;0.0
Vinhos de Mesa;Catar;1991-01-01;0.0;0.0
Vinhos de Mesa;Catar;1992-01-01;0.0;0.0
Vinhos de Mesa;Catar;1993-01-01;0.0;0.0
Vinhos de Mesa;Catar;1994-01-01;0.0;0.0
Vinhos de Mesa;Catar;1995-01-01;0.0;0.0
Vinhos de Mesa;Catar;1996-01-01;0.0;0.0
Vinhos de Mesa;Catar;1997-01-01;0.0;0.0
Vinhos de Mesa;Catar;1998-01-01;0.0;0.0
Vinhos de Mesa;Catar;1999-01-01;0.0;0.0
Vinhos de Mesa;Catar;2000-01-01;0.0;0.0
Vinhos de Mesa;Catar;2001-01-01;0.0;0.0
Vinhos de Mesa;Catar;2002-01-01;0.0;0.0
Vinhos de Mesa;Catar;2003-01-01;0.0;0.0
Vinhos de Mesa;Catar;2004-01-01;0.0;0.0
Vinhos de Mesa;Catar;2005-01-01;0.0;0.0
Vinhos de Mesa;Catar;2006-01-01;0.0;0.0
Vinhos de Mesa;Catar;2007-01-01;0.0;0.0
Vinhos de Mesa;Catar;2008-01-01;0.0;0.0
Vinhos de Mesa;Catar;2009-01-01;0.0;0.0
Vinhos de Mesa;Catar;2010-01-01;0.0;0.0
Vinhos de Mesa;Catar;2011-01-01;0.0;0.0
Vinhos de Mesa;Catar;2012-01-01;0.0;0.0
Vinhos de Mesa;Catar;2013-01-01;0.0;0.0
Vinhos de Mesa;Catar;2014-01-01;0.0;0.0
Vinhos de Mesa;Catar;2015-01-01;0.0;0.0
Vinhos de Mesa;Catar;2016-01-01;0.0;0.0
Vinhos de Mesa;Catar;2017-01-01;13338.0;81606.0
Vinhos de Mesa;Catar;2018-01-01;0.0;0.0
Vinhos de Mesa;Catar;2019-01-01;0.0;0.0
Vinhos de Mesa;Catar;2020-01-01;0.0;0.0
Vinhos de Mesa;Catar;2021-01-01;1.0;2.0
Vinhos de Mesa;Catar;2022-01-01;0.0;0.0
Vinhos de Mesa;Catar;2023-01-01;5.0;18.0
Vinhos de Mesa;Ilhas Cayman;1971-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1972-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1973-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1974-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1975-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1976-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1977-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1978-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1979-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1980-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1981-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1982-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1983-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1984-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1985-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1986-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1987-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1988-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1989-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1990-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1991-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1992-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1993-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1994-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1995-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1996-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1997-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1998-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;1999-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;2000-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;2001-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;2002-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;2003-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;2004-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;2005-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;2006-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;2007-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;2008-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;2009-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;2010-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;2011-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;2012-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;2013-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;2014-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;2015-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;2016-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;2017-01-01;0.0;0.0
Vinhos de Mesa;Ilhas Cayman;2018-01-01;19.0;203.0
Vinhos de Mesa;Ilhas Cayman;2019-01-01;19.0;106.0
Vinhos de Mesa;Ilhas Cayman;2020-01-01;123.0;339.0
Vinhos de Mesa;Ilhas Cayman;2021-01-01;104.0;356.0
Vinhos de Mesa;Ilhas Cayman;2022-01-01;160.0;958.0
Vinhos de Mesa;Ilhas Cayman;2023-01-01;438.0;2632.0
Vinhos de Mesa;Chile;1971-01-01;0.0;0.0
Vinhos de Mesa;Chile;1972-01-01;0.0;0.0
Vinhos de Mesa;Chile;1973-01-01;0.0;0.0
Vinhos de Mesa;Chile;1974-01-01;0.0;0.0
Vinhos de Mesa;Chile;1975-01-01;0.0;0.0
Vinhos de Mesa;Chile;1976-01-01;0.0;0.0
Vinhos de Mesa;Chile;1977-01-01;0.0;0.0
Vinhos de Mesa;Chile;1978-01-01;0.0;0.0
Vinhos de Mesa;Chile;1979-01-01;0.0;0.0
Vinhos de Mesa;Chile;1980-01-01;0.0;0.0
Vinhos de Mesa;Chile;1981-01-01;0.0;0.0
Vinhos de Mesa;Chile;1982-01-01;0.0;0.0
Vinhos de Mesa;Chile;1983-01-01;0.0;0.0
Vinhos de Mesa;Chile;1984-01-01;0.0;0.0
Vinhos de Mesa;Chile;1985-01-01;0.0;0.0
Vinhos de Mesa;Chile;1986-01-01;0.0;0.0
Vinhos de Mesa;Chile;1987-01-01;0.0;0.0
Vinhos de Mesa;Chile;1988-01-01;0.0;0.0
Vinhos de Mesa;Chile;1989-01-01;900.0;1800.0
Vinhos de Mesa;Chile;1990-01-01;0.0;0.0
Vinhos de Mesa;Chile;1991-01-01;0.0;0.0
Vinhos de Mesa;Chile;1992-01-01;0.0;0.0
Vinhos de Mesa;Chile;1993-01-01;160.0;128.0
Vinhos de Mesa;Chile;1994-01-01;0.0;0.0
Vinhos de Mesa;Chile;1995-01-01;0.0;0.0
Vinhos de Mesa;Chile;1996-01-01;0.0;0.0
Vinhos de Mesa;Chile;1997-01-01;0.0;0.0
Vinhos de Mesa;Chile;1998-01-01;0.0;0.0
Vinhos de Mesa;Chile;1999-01-01;0.0;0.0
Vinhos de Mesa;Chile;2000-01-01;0.0;0.0
Vinhos de Mesa;Chile;2001-01-01;0.0;0.0
Vinhos de Mesa;Chile;2002-01-01;31.0;3.0
Vinhos de Mesa;Chile;2003-01-01;0.0;0.0
Vinhos de Mesa;Chile;2004-01-01;0.0;0.0
Vinhos de Mesa;Chile;2005-01-01;0.0;0.0
Vinhos de Mesa;Chile;2006-01-01;1988.0;2893.0
Vinhos de Mesa;Chile;2007-01-01;60930.0;67353.0
Vinhos de Mesa;Chile;2008-01-01;0.0;0.0
Vinhos de Mesa;Chile;2009-01-01;1475.0;4297.0
Vinhos de Mesa;Chile;2010-01-01;0.0;0.0
Vinhos de Mesa;Chile;2011-01-01;0.0;0.0
Vinhos de Mesa;Chile;2012-01-01;8550.0;15438.0
Vinhos de Mesa;Chile;2013-01-01;0.0;0.0
Vinhos de Mesa;Chile;2014-01-01;0.0;0.0
Vinhos de Mesa;Chile;2015-01-01;0.0;0.0
Vinhos de Mesa;Chile;2016-01-01;0.0;0.0
Vinhos de Mesa;Chile;2017-01-01;0.0;0.0
Vinhos de Mesa;Chile;2018-01-01;11049.0;42832.0
Vinhos de Mesa;Chile;2019-01-01;0.0;0.0
Vinhos de Mesa;Chile;2020-01-01;11.0;13.0
Vinhos de Mesa;Chile;2021-01-01;26.0;6.0
Vinhos de Mesa;Chile;2022-01-01;2094.0;7986.0
Vinhos de Mesa;Chile;2023-01-01;9.0;63.0
Vinhos de Mesa;China;1971-01-01;0.0;0.0
Vinhos de Mesa;China;1972-01-01;0.0;0.0
Vinhos de Mesa;China;1973-01-01;0.0;0.0
Vinhos de Mesa;China;1974-01-01;0.0;0.0
Vinhos de Mesa;China;1975-01-01;0.0;0.0
Vinhos de Mesa;China;1976-01-01;0.0;0.0
Vinhos de Mesa;China;1977-01-01;0.0;0.0
Vinhos de Mesa;China;1978-01-01;0.0;0.0
Vinhos de Mesa;China;1979-01-01;0.0;0.0
Vinhos de Mesa;China;1980-01-01;0.0;0.0
Vinhos de Mesa;China;1981-01-01;0.0;0.0
Vinhos de Mesa;China;1982-01-01;0.0;0.0
Vinhos de Mesa;China;1983-01-01;0.0;0.0
Vinhos de Mesa;China;1984-01-01;0.0;0.0
Vinhos de Mesa;China;1985-01-01;0.0;0.0
Vinhos de Mesa;China;1986-01-01;0.0;0.0
