classe;pais;ano;kg;valor
Vinhos de Mesa;Republica Eslovaca;1985;0.0;0
Vinhos de Mesa;Republica Eslovaca;1986;0.0;0
Vinhos de Mesa;Republica Eslovaca;1987;0.0;0
Vinhos de Mesa;Republica Eslovaca;1988;0.0;0
Vinhos de Mesa;Republica Eslovaca;1989;0.0;0
Vinhos de Mesa;Republica Eslovaca;1990;0.0;0
Vinhos de Mesa;Republica Eslovaca;1991;0.0;0
Vinhos de Mesa;Republica Eslovaca;1992;0.0;0
Vinhos de Mesa;Republica Eslovaca;1993;0.0;0
Vinhos de Mesa;Republica Eslovaca;1994;0.0;0
Vinhos de Mesa;Republica Eslovaca;1995;0.0;0
Vinhos de Mesa;Republica Eslovaca;1996;0.0;0
Vinhos de Mesa;Republica Eslovaca;1997;0.0;0
Vinhos de Mesa;Republica Eslovaca;1998;0.0;0
Vinhos de Mesa;Republica Eslovaca;1999;0.0;0
Vinhos de Mesa;Republica Eslovaca;2000;0.0;0
Vinhos de Mesa;Republica Eslovaca;2001;0.0;0
Vinhos de Mesa;Republica Eslovaca;2002;0.0;0
Vinhos de Mesa;Republica Eslovaca;2003;0.0;0
Vinhos de Mesa;Republica Eslovaca;2004;0.0;0
Vinhos de Mesa;Republica Eslovaca;2005;0.0;0
Vinhos de Mesa;Republica Eslovaca;2006;0.0;0
Vinhos de Mesa;Republica Eslovaca;2007;0.0;0
Vinhos de Mesa;Republica Eslovaca;2008;585.0;16063
Vinhos de Mesa;Republica Eslovaca;2009;0.0;0
Vinhos de Mesa;Republica Eslovaca;2010;0.0;0
Vinhos de Mesa;Republica Eslovaca;2011;0.0;0
Vinhos de Mesa;Republica Eslovaca;2012;0.0;0
Vinhos de Mesa;Republica Eslovaca;2013;0.0;0
Vinhos de Mesa;Republica Eslovaca;2014;0.0;0
Vinhos de Mesa;Republica Eslovaca;2015;0.0;0
Vinhos de Mesa;Republica Eslovaca;2016;0.0;0
Vinhos de Mesa;Republica Eslovaca;2017;0.0;0
Vinhos de Mesa;Republica Eslovaca;2018;0.0;0
Vinhos de Mesa;Republica Eslovaca;2019;0.0;0
Vinhos de Mesa;Espanha;1971;0.0;0
Vinhos de Mesa;Espanha;1972;0.0;0
Vinhos de Mesa;Espanha;1973;0.0;0
Vinhos de Mesa;Espanha;1974;0.0;0
Vinhos de Mesa;Espanha;1975;0.0;0
Vinhos de Mesa;Espanha;1976;0.0;0
Vinhos de Mesa;Espanha;1977;0.0;0
Vinhos de Mesa;Espanha;1978;0.0;0
Vinhos de Mesa;Espanha;1979;0.0;0
Vinhos de Mesa;Espanha;1980;0.0;0
Vinhos de Mesa;Espanha;1981;54.0;65
Vinhos de Mesa;Espanha;1982;0.0;0
Vinhos de Mesa;Espanha;1983;0.0;0
Vinhos de Mesa;Espanha;1984;0.0;0
Vinhos de Mesa;Espanha;1985;0.0;0
Vinhos de Mesa;Espanha;1986;0.0;0
Vinhos de Mesa;Espanha;1987;0.0;0
Vinhos de Mesa;Espanha;1988;0.0;0
Vinhos de Mesa;Espanha;1989;0.0;0
Vinhos de Mesa;Espanha;1990;0.0;0
Vinhos de Mesa;Espanha;1991;0.0;0
Vinhos de Mesa;Espanha;1992;21949.0;59106
Vinhos de Mesa;Espanha;1993;0.0;0
Vinhos de Mesa;Espanha;1994;0.0;0
Vinhos de Mesa;Espanha;1995;0.0;0
Vinhos de Mesa;Espanha;1996;0.0;0
Vinhos de Mesa;Espanha;1997;0.0;0
Vinhos de Mesa;Espanha;1998;0.0;0
Vinhos de Mesa;Espanha;1999;0.0;0
Vinhos de Mesa;Espanha;2000;0.0;0
Vinhos de Mesa;Espanha;2001;0.0;0
Vinhos de Mesa;Espanha;2002;0.0;0
Vinhos de Mesa;Espanha;2003;0.0;0
Vinhos de Mesa;Espanha;2004;0.0;0
Vinhos de Mesa;Espanha;2005;0.0;0
Vinhos de Mesa;Espanha;2006;0.0;0
Vinhos de Mesa;Espanha;2007;0.0;0
Vinhos de Mesa;Espanha;2008;2942.0;6834
Vinhos de Mesa;Espanha;2009;2181.0;4050
Vinhos de Mesa;Espanha;2010;0.0;0
Vinhos de Mesa;Espanha;2011;5206.0;24618
Vinhos de Mesa;Espanha;2012;0.0;0
Vinhos de Mesa;Espanha;2013;1972980.0;3748940
Vinhos de Mesa;Espanha;2014;0.0;0
Vinhos de Mesa;Espanha;2015;0.0;0
Vinhos de Mesa;Espanha;2016;0.0;0
Vinhos de Mesa;Espanha;2017;0.0;0
Vinhos de Mesa;Espanha;2018;6123.0;22631
Vinhos de Mesa;Espanha;2019;3540.0;1353
Vinhos de Mesa;Estados Unidos;1971;22400.0;8400
Vinhos de Mesa;Estados Unidos;1972;40333.0;16177
Vinhos de Mesa;Estados Unidos;1973;36054.0;17222
Vinhos de Mesa;Estados Unidos;1974;56769.0;22715
Vinhos de Mesa;Estados Unidos;1975;286712.0;88095
Vinhos de Mesa;Estados Unidos;1976;124352.0;43745
Vinhos de Mesa;Estados Unidos;1977;456371.0;196703
Vinhos de Mesa;Estados Unidos;1978;130562.0;59691
Vinhos de Mesa;Estados Unidos;1979;248154.0;99495
Vinhos de Mesa;Estados Unidos;1980;128947.0;89288
Vinhos de Mesa;Estados Unidos;1981;132264.0;79886
Vinhos de Mesa;Estados Unidos;1982;88704.0;53219
Vinhos de Mesa;Estados Unidos;1983;64512.0;34084
Vinhos de Mesa;Estados Unidos;1984;32256.0;17417
Vinhos de Mesa;Estados Unidos;1985;32256.0;15320
Vinhos de Mesa;Estados Unidos;1986;132813.0;113888
Vinhos de Mesa;Estados Unidos;1987;77445.0;50356
Vinhos de Mesa;Estados Unidos;1988;1058917.0;1113623
Vinhos de Mesa;Estados Unidos;1989;2518993.0;2792829
Vinhos de Mesa;Estados Unidos;1990;2533882.0;2879276
Vinhos de Mesa;Estados Unidos;1991;2477748.0;3000702
Vinhos de Mesa;Estados Unidos;1992;4820749.0;5940169
Vinhos de Mesa;Estados Unidos;1993;6248089.0;7287253
Vinhos de Mesa;Estados Unidos;1994;5674894.0;6777712
Vinhos de Mesa;Estados Unidos;1995;6131483.0;7165188
Vinhos de Mesa;Estados Unidos;1996;7874611.0;10170078
Vinhos de Mesa;Estados Unidos;1997;8741057.0;11062358
Vinhos de Mesa;Estados Unidos;1998;165010.0;228379
Vinhos de Mesa;Estados Unidos;1999;1451.0;4293
Vinhos de Mesa;Estados Unidos;2000;2151.0;4632
Vinhos de Mesa;Estados Unidos;2001;3576.0;7972
Vinhos de Mesa;Estados Unidos;2002;6800.0;19641
Vinhos de Mesa;Estados Unidos;2003;25467.0;72289
Vinhos de Mesa;Estados Unidos;2004;98265.0;293491
Vinhos de Mesa;Estados Unidos;2005;338497.0;588568
Vinhos de Mesa;Estados Unidos;2006;392590.0;591729
Vinhos de Mesa;Estados Unidos;2007;479269.0;810038
Vinhos de Mesa;Estados Unidos;2008;443895.0;804607
Vinhos de Mesa;Estados Unidos;2009;372319.0;660066
Vinhos de Mesa;Estados Unidos;2010;228968.0;478630
Vinhos de Mesa;Estados Unidos;2011;306787.0;1030254
Vinhos de Mesa;Estados Unidos;2012;146585.0;303986
Vinhos de Mesa;Estados Unidos;2013;245368.0;786556
Vinhos de Mesa;Estados Unidos;2014;222267.0;494216
Vinhos de Mesa;Estados Unidos;2015;195896.0;524109
Vinhos de Mesa;Estados Unidos;2016;258072.0;687411
Vinhos de Mesa;Estados Unidos;2017;132688.0;1523699
Vinhos de Mesa;Estados Unidos;2018;169109.0;512519
Vinhos de Mesa;Estados Unidos;2019;209765.0;616274
Vinhos de Mesa;Estonia;1971;0.0;0
Vinhos de Mesa;Estonia;1972;0.0;0
Vinhos de Mesa;Estonia;1973;0.0;0
Vinhos de Mesa;Estonia;1974;0.0;0
Vinhos de Mesa;Estonia;1975;0.0;0
Vinhos de Mesa;Estonia;1976;0.0;0
Vinhos de Mesa;Estonia;1977;0.0;0
Vinhos de Mesa;Estonia;1978;0.0;0
Vinhos de Mesa;Estonia;1979;0.0;0
Vinhos de Mesa;Estonia;1980;0.0;0
Vinhos de Mesa;Estonia;1981;0.0;0
Vinhos de Mesa;Estonia;1982;0.0;0
Vinhos de Mesa;Estonia;1983;0.0;0
Vinhos de Mesa;Estonia;1984;0.0;0
Vinhos de Mesa;Estonia;1985;0.0;0
Vinhos de Mesa;Estonia;1986;0.0;0
Vinhos de Mesa;Estonia;1987;0.0;0
Vinhos de Mesa;Estonia;1988;0.0;0
Vinhos de Mesa;Estonia;1989;0.0;0
Vinhos de Mesa;Estonia;1990;0.0;0
Vinhos de Mesa;Estonia;1991;0.0;0
Vinhos de Mesa;Estonia;1992;0.0;0
Vinhos de Mesa;Estonia;1993;0.0;0
Vinhos de Mesa;Estonia;1994;0.0;0
Vinhos de Mesa;Estonia;1995;0.0;0
Vinhos de Mesa;Estonia;1996;0.0;0
Vinhos de Mesa;Estonia;1997;0.0;0
Vinhos de Mesa;Estonia;1998;0.0;0
Vinhos de Mesa;Estonia;1999;0.0;0
Vinhos de Mesa;Estonia;2000;0.0;0
Vinhos de Mesa;Estonia;2001;0.0;0
Vinhos de Mesa;Estonia;2002;0.0;0
Vinhos de Mesa;Estonia;2003;0.0;0
Vinhos de Mesa;Estonia;2004;0.0;0
Vinhos de Mesa;Estonia;2005;0.0;0
Vinhos de Mesa;Estonia;2006;1974.0;4581
Vinhos de Mesa;Estonia;2007;77697.0;54056
Vinhos de Mesa;Estonia;2008;4114.0;9730
Vinhos de Mesa;Estonia;2009;5438.0;10802
Vinhos de Mesa;Estonia;2010;15848.0;40778
Vinhos de Mesa;Estonia;2011;450.0;5336
Vinhos de Mesa;Estonia;2012;3321.0;19384
Vinhos de Mesa;Estonia;2013;0.0;0
Vinhos de Mesa;Estonia;2014;0.0;0
Vinhos de Mesa;Estonia;2015;0.0;0
Vinhos de Mesa;Estonia;2016;900.0;4800
Vinhos de Mesa;Estonia;2017;0.0;0
Vinhos de Mesa;Estonia;2018;0.0;0
Vinhos de Mesa;Estonia;2019;0.0;0
Vinhos de Mesa;Filipinas;1971;0.0;0
Vinhos de Mesa;Filipinas;1972;0.0;0
Vinhos de Mesa;Filipinas;1973;0.0;0
Vinhos de Mesa;Filipinas;1974;0.0;0
Vinhos de Mesa;Filipinas;1975;0.0;0
Vinhos de Mesa;Filipinas;1976;0.0;0
Vinhos de Mesa;Filipinas;1977;0.0;0
Vinhos de Mesa;Filipinas;1978;0.0;0
Vinhos de Mesa;Filipinas;1979;0.0;0
Vinhos de Mesa;Filipinas;1980;0.0;0
Vinhos de Mesa;Filipinas;1981;0.0;0
Vinhos de Mesa;Filipinas;1982;0.0;0
Vinhos de Mesa;Filipinas;1983;0.0;0
Vinhos de Mesa;Filipinas;1984;0.0;0
Vinhos de Mesa;Filipinas;1985;0.0;0
Vinhos de Mesa;Filipinas;1986;0.0;0
Vinhos de Mesa;Filipinas;1987;0.0;0
Vinhos de Mesa;Filipinas;1988;0.0;0
Vinhos de Mesa;Filipinas;1989;0.0;0
Vinhos de Mesa;Filipinas;1990;0.0;0
Vinhos de Mesa;Filipinas;1991;0.0;0
Vinhos de Mesa;Filipinas;1992;0.0;0
Vinhos de Mesa;Filipinas;1993;0.0;0
Vinhos de Mesa;Filipinas;1994;0.0;0
Vinhos de Mesa;Filipinas;1995;0.0;0
Vinhos de Mesa;Filipinas;1996;0.0;0
Vinhos de Mesa;Filipinas;1997;0.0;0
Vinhos de Mesa;Filipinas;1998;0.0;0
Vinhos de Mesa;Filipinas;1999;0.0;0
Vinhos de Mesa;Filipinas;2000;0.0;0
Vinhos de Mesa;Filipinas;2001;0.0;0
Vinhos de Mesa;Filipinas;2002;0.0;0
Vinhos de Mesa;Filipinas;2003;0.0;0
Vinhos de Mesa;Filipinas;2004;0.0;0
Vinhos de Mesa;Filipinas;2005;0.0;0
Vinhos de Mesa;Filipinas;2006;0.0;0
Vinhos de Mesa;Filipinas;2007;0.0;0
Vinhos de Mesa;Filipinas;2008;0.0;0
Vinhos de Mesa;Filipinas;2009;0.0;0
Vinhos de Mesa;Filipinas;2010;0.0;0
Vinhos de Mesa;Filipinas;2011;0.0;0
Vinhos de Mesa;Filipinas;2012;0.0;0
Vinhos de Mesa;Filipinas;2013;0.0;0
Vinhos de Mesa;Filipinas;2014;0.0;0
Vinhos de Mesa;Filipinas;2015;0.0;0
Vinhos de Mesa;Filipinas;2016;0.0;0
Vinhos de Mesa;Filipinas;2017;0.0;0
Vinhos de Mesa;Filipinas;2018;9608.0;16205
Vinhos de Mesa;Filipinas;2019;736.0;2486
Vinhos de Mesa;Finlandia;1971;0.0;0
Vinhos de Mesa;Finlandia;1972;0.0;0
Vinhos de Mesa;Finlandia;1973;0.0;0
Vinhos de Mesa;Finlandia;1974;0.0;0
Vinhos de Mesa;Finlandia;1975;0.0;0
Vinhos de Mesa;Finlandia;1976;0.0;0
Vinhos de Mesa;Finlandia;1977;0.0;0
Vinhos de Mesa;Finlandia;1978;0.0;0
Vinhos de Mesa;Finlandia;1979;0.0;0
Vinhos de Mesa;Finlandia;1980;0.0;0
Vinhos de Mesa;Finlandia;1981;0.0;0
Vinhos de Mesa;Finlandia;1982;0.0;0
Vinhos de Mesa;Finlandia;1983;0.0;0
Vinhos de Mesa;Finlandia;1984;0.0;0
Vinhos de Mesa;Finlandia;1985;0.0;0
Vinhos de Mesa;Finlandia;1986;0.0;0
Vinhos de Mesa;Finlandia;1987;0.0;0
Vinhos de Mesa;Finlandia;1988;0.0;0
Vinhos de Mesa;Finlandia;1989;0.0;0
Vinhos de Mesa;Finlandia;1990;0.0;0
Vinhos de Mesa;Finlandia;1991;0.0;0
Vinhos de Mesa;Finlandia;1992;0.0;0
Vinhos de Mesa;Finlandia;1993;0.0;0
Vinhos de Mesa;Finlandia;1994;81648.0;145060
Vinhos de Mesa;Finlandia;1995;151632.0;269399
Vinhos de Mesa;Finlandia;1996;104886.0;189483
Vinhos de Mesa;Finlandia;1997;104004.0;196559
Vinhos de Mesa;Finlandia;1998;58320.0;100440
Vinhos de Mesa;Finlandia;1999;46656.0;94193
Vinhos de Mesa;Finlandia;2000;40824.0;80740
Vinhos de Mesa;Finlandia;2001;31176.0;67060
Vinhos de Mesa;Finlandia;2002;23328.0;46136
Vinhos de Mesa;Finlandia;2003;17496.0;34602
Vinhos de Mesa;Finlandia;2004;16335.0;32307
Vinhos de Mesa;Finlandia;2005;16830.0;33286
Vinhos de Mesa;Finlandia;2006;11088.0;7920
Vinhos de Mesa;Finlandia;2007;0.0;0
Vinhos de Mesa;Finlandia;2008;0.0;0
Vinhos de Mesa;Finlandia;2009;0.0;0
Vinhos de Mesa;Finlandia;2010;0.0;0
Vinhos de Mesa;Finlandia;2011;12404.0;50394
Vinhos de Mesa;Finlandia;2012;17100.0;67959
Vinhos de Mesa;Finlandia;2013;36682.0;283114
Vinhos de Mesa;Finlandia;2014;12960.0;94962
Vinhos de Mesa;Finlandia;2015;0.0;0
Vinhos de Mesa;Finlandia;2016;7617.0;41003
Vinhos de Mesa;Finlandia;2017;0.0;0
Vinhos de Mesa;Finlandia;2018;0.0;0
Vinhos de Mesa;Finlandia;2019;0.0;0
Vinhos de Mesa;Franca;1971;220.0;110
Vinhos de Mesa;Franca;1972;0.0;0
Vinhos de Mesa;Franca;1973;238.0;161
Vinhos de Mesa;Franca;1974;792.0;675
Vinhos de Mesa;Franca;1975;0.0;0
Vinhos de Mesa;Franca;1976;0.0;0
Vinhos de Mesa;Franca;1977;0.0;0
Vinhos de Mesa;Franca;1978;0.0;0
Vinhos de Mesa;Franca;1979;0.0;0
Vinhos de Mesa;Franca;1980;0.0;0
Vinhos de Mesa;Franca;1981;0.0;0
Vinhos de Mesa;Franca;1982;0.0;0
Vinhos de Mesa;Franca;1983;0.0;0
Vinhos de Mesa;Franca;1984;0.0;0
Vinhos de Mesa;Franca;1985;9913.0;8439
Vinhos de Mesa;Franca;1986;0.0;0
Vinhos de Mesa;Franca;1987;2580.0;9460
Vinhos de Mesa;Franca;1988;131.0;415
Vinhos de Mesa;Franca;1989;3015.0;5493
Vinhos de Mesa;Franca;1990;9515.0;21209
Vinhos de Mesa;Franca;1991;1080.0;3775
Vinhos de Mesa;Franca;1992;13884.0;33003
Vinhos de Mesa;Franca;1993;7166.0;13812
Vinhos de Mesa;Franca;1994;20586.0;49800
Vinhos de Mesa;Franca;1995;20580.0;48300
Vinhos de Mesa;Franca;1996;24186.0;59100
Vinhos de Mesa;Franca;1997;20586.0;48300
Vinhos de Mesa;Franca;1998;0.0;0
Vinhos de Mesa;Franca;1999;2213.0;4499
Vinhos de Mesa;Franca;2000;600.0;1344
Vinhos de Mesa;Franca;2001;4820.0;9639
Vinhos de Mesa;Franca;2002;9000.0;17240
Vinhos de Mesa;Franca;2003;0.0;0
Vinhos de Mesa;Franca;2004;1497.0;7788
Vinhos de Mesa;Franca;2005;91166.0;240529
Vinhos de Mesa;Franca;2006;17010.0;34838
Vinhos de Mesa;Franca;2007;6349.0;11231
Vinhos de Mesa;Franca;2008;11078.0;27500
Vinhos de Mesa;Franca;2009;0.0;0
Vinhos de Mesa;Franca;2010;3614.0;18904
Vinhos de Mesa;Franca;2011;0.0;0
Vinhos de Mesa;Franca;2012;195604.0;185791
Vinhos de Mesa;Franca;2013;6885.0;42256
Vinhos de Mesa;Franca;2014;33755.0;167807
Vinhos de Mesa;Franca;2015;1596.0;4749
Vinhos de Mesa;Franca;2016;6037.0;30055
Vinhos de Mesa;Franca;2017;4253.0;21654
Vinhos de Mesa;Franca;2018;11077.0;48677
Vinhos de Mesa;Franca;2019;18286.0;67072
Vinhos de Mesa;Gana;1971;0.0;0
Vinhos de Mesa;Gana;1972;0.0;0
Vinhos de Mesa;Gana;1973;0.0;0
Vinhos de Mesa;Gana;1974;0.0;0
Vinhos de Mesa;Gana;1975;0.0;0
Vinhos de Mesa;Gana;1976;0.0;0
Vinhos de Mesa;Gana;1977;0.0;0
Vinhos de Mesa;Gana;1978;0.0;0
Vinhos de Mesa;Gana;1979;355.0;841
Vinhos de Mesa;Gana;1980;0.0;0
Vinhos de Mesa;Gana;1981;0.0;0
Vinhos de Mesa;Gana;1982;0.0;0
Vinhos de Mesa;Gana;1983;0.0;0
Vinhos de Mesa;Gana;1984;0.0;0
Vinhos de Mesa;Gana;1985;0.0;0
Vinhos de Mesa;Gana;1986;0.0;0
Vinhos de Mesa;Gana;1987;0.0;0
Vinhos de Mesa;Gana;1988;0.0;0
Vinhos de Mesa;Gana;1989;0.0;0
Vinhos de Mesa;Gana;1990;0.0;0
Vinhos de Mesa;Gana;1991;0.0;0
Vinhos de Mesa;Gana;1992;0.0;0
Vinhos de Mesa;Gana;1993;0.0;0
Vinhos de Mesa;Gana;1994;0.0;0
Vinhos de Mesa;Gana;1995;0.0;0
Vinhos de Mesa;Gana;1996;0.0;0
Vinhos de Mesa;Gana;1997;0.0;0
Vinhos de Mesa;Gana;1998;0.0;0
Vinhos de Mesa;Gana;1999;0.0;0
Vinhos de Mesa;Gana;2000;0.0;0
Vinhos de Mesa;Gana;2001;259.0;389
Vinhos de Mesa;Gana;2002;0.0;0
Vinhos de Mesa;Gana;2003;270.0;1655
Vinhos de Mesa;Gana;2004;162.0;774
Vinhos de Mesa;Gana;2005;95.0;525
Vinhos de Mesa;Gana;2006;0.0;0
Vinhos de Mesa;Gana;2007;0.0;0
Vinhos de Mesa;Gana;2008;18168.0;25642
Vinhos de Mesa;Gana;2009;0.0;0
Vinhos de Mesa;Gana;2010;0.0;0
Vinhos de Mesa;Gana;2011;0.0;0
Vinhos de Mesa;Gana;2012;0.0;0
Vinhos de Mesa;Gana;2013;0.0;0
Vinhos de Mesa;Gana;2014;0.0;0
Vinhos de Mesa;Gana;2015;0.0;0
Vinhos de Mesa;Gana;2016;0.0;0
Vinhos de Mesa;Gana;2017;0.0;0
Vinhos de Mesa;Gana;2018;9000.0;13502
Vinhos de Mesa;Gana;2019;7673.0;10010
Vinhos de Mesa;Gibraltar;1971;0.0;0
Vinhos de Mesa;Gibraltar;1972;0.0;0
Vinhos de Mesa;Gibraltar;1973;0.0;0
Vinhos de Mesa;Gibraltar;1974;0.0;0
Vinhos de Mesa;Gibraltar;1975;0.0;0
Vinhos de Mesa;Gibraltar;1976;0.0;0
Vinhos de Mesa;Gibraltar;1977;0.0;0
Vinhos de Mesa;Gibraltar;1978;0.0;0
Vinhos de Mesa;Gibraltar;1979;0.0;0
Vinhos de Mesa;Gibraltar;1980;0.0;0
Vinhos de Mesa;Gibraltar;1981;0.0;0
Vinhos de Mesa;Gibraltar;1982;0.0;0
Vinhos de Mesa;Gibraltar;1983;0.0;0
Vinhos de Mesa;Gibraltar;1984;0.0;0
Vinhos de Mesa;Gibraltar;1985;0.0;0
Vinhos de Mesa;Gibraltar;1986;0.0;0
Vinhos de Mesa;Gibraltar;1987;0.0;0
Vinhos de Mesa;Gibraltar;1988;0.0;0
Vinhos de Mesa;Gibraltar;1989;0.0;0
Vinhos de Mesa;Gibraltar;1990;0.0;0
Vinhos de Mesa;Gibraltar;1991;0.0;0
Vinhos de Mesa;Gibraltar;1992;0.0;0
Vinhos de Mesa;Gibraltar;1993;0.0;0
Vinhos de Mesa;Gibraltar;1994;0.0;0
Vinhos de Mesa;Gibraltar;1995;0.0;0
Vinhos de Mesa;Gibraltar;1996;0.0;0
Vinhos de Mesa;Gibraltar;1997;0.0;0
Vinhos de Mesa;Gibraltar;1998;0.0;0
Vinhos de Mesa;Gibraltar;1999;0.0;0
Vinhos de Mesa;Gibraltar;2000;0.0;0
Vinhos de Mesa;Gibraltar;2001;0.0;0
Vinhos de Mesa;Gibraltar;2002;0.0;0
Vinhos de Mesa;Gibraltar;2003;0.0;0
Vinhos de Mesa;Gibraltar;2004;0.0;0
Vinhos de Mesa;Gibraltar;2005;0.0;0
Vinhos de Mesa;Gibraltar;2006;0.0;0
Vinhos de Mesa;Gibraltar;2007;0.0;0
Vinhos de Mesa;Gibraltar;2008;0.0;0
Vinhos de Mesa;Gibraltar;2009;0.0;0
Vinhos de Mesa;Gibraltar;2010;0.0;0
Vinhos de Mesa;Gibraltar;2011;0.0;0
Vinhos de Mesa;Gibraltar;2012;0.0;0
Vinhos de Mesa;Gibraltar;2013;0.0;0
Vinhos de Mesa;Gibraltar;2014;0.0;0
Vinhos de Mesa;Gibraltar;2015;0.0;0
Vinhos de Mesa;Gibraltar;2016;0.0;0
Vinhos de Mesa;Gibraltar;2017;0.0;0
Vinhos de Mesa;Gibraltar;2018;0.0;0
Vinhos de Mesa;Gibraltar;2019;23.0;93
Vinhos de Mesa;Grecia;1971;0.0;0
Vinhos de Mesa;Grecia;1972;0.0;0
Vinhos de Mesa;Grecia;1973;0.0;0
Vinhos de Mesa;Grecia;1974;0.0;0
Vinhos de Mesa;Grecia;1975;0.0;0
Vinhos de Mesa;Grecia;1976;0.0;0
Vinhos de Mesa;Grecia;1977;0.0;0
Vinhos de Mesa;Grecia;1978;0.0;0
Vinhos de Mesa;Grecia;1979;0.0;0
Vinhos de Mesa;Grecia;1980;0.0;0
Vinhos de Mesa;Grecia;1981;0.0;0
Vinhos de Mesa;Grecia;1982;0.0;0
Vinhos de Mesa;Grecia;1983;0.0;0
Vinhos de Mesa;Grecia;1984;0.0;0
Vinhos de Mesa;Grecia;1985;0.0;0
Vinhos de Mesa;Grecia;1986;0.0;0
Vinhos de Mesa;Grecia;1987;0.0;0
Vinhos de Mesa;Grecia;1988;0.0;0
Vinhos de Mesa;Grecia;1989;0.0;0
Vinhos de Mesa;Grecia;1990;0.0;0
Vinhos de Mesa;Grecia;1991;0.0;0
Vinhos de Mesa;Grecia;1992;0.0;0
Vinhos de Mesa;Grecia;1993;0.0;0
Vinhos de Mesa;Grecia;1994;0.0;0
Vinhos de Mesa;Grecia;1995;0.0;0
Vinhos de Mesa;Grecia;1996;0.0;0
Vinhos de Mesa;Grecia;1997;0.0;0
Vinhos de Mesa;Grecia;1998;0.0;0
Vinhos de Mesa;Grecia;1999;0.0;0
Vinhos de Mesa;Grecia;2000;0.0;0
Vinhos de Mesa;Grecia;2001;0.0;0
Vinhos de Mesa;Grecia;2002;0.0;0
Vinhos de Mesa;Grecia;2003;0.0;0
Vinhos de Mesa;Grecia;2004;0.0;0
Vinhos de Mesa;Grecia;2005;0.0;0
Vinhos de Mesa;Grecia;2006;142.0;1535
Vinhos de Mesa;Grecia;2007;0.0;0
Vinhos de Mesa;Grecia;2008;0.0;0
Vinhos de Mesa;Grecia;2009;0.0;0
Vinhos de Mesa;Grecia;2010;0.0;0
Vinhos de Mesa;Grecia;2011;0.0;0
Vinhos de Mesa;Grecia;2012;0.0;0
Vinhos de Mesa;Grecia;2013;0.0;0
Vinhos de Mesa;Grecia;2014;0.0;0
Vinhos de Mesa;Grecia;2015;0.0;0
Vinhos de Mesa;Grecia;2016;0.0;0
Vinhos de Mesa;Grecia;2017;0.0;0
Vinhos de Mesa;Grecia;2018;232.0;730
Vinhos de Mesa;Grecia;2019;561.0;1994
Vinhos de Mesa;Guatemala;1971;0.0;0
Vinhos de Mesa;Guatemala;1972;0.0;0
Vinhos de Mesa;Guatemala;1973;0.0;0
Vinhos de Mesa;Guatemala;1974;0.0;0
Vinhos de Mesa;Guatemala;1975;0.0;0
Vinhos de Mesa;Guatemala;1976;0.0;0
Vinhos de Mesa;Guatemala;1977;0.0;0
Vinhos de Mesa;Guatemala;1978;0.0;0
Vinhos de Mesa;Guatemala;1979;0.0;0
Vinhos de Mesa;Guatemala;1980;86.0;258
Vinhos de Mesa;Guatemala;1981;0.0;0
Vinhos de Mesa;Guatemala;1982;0.0;0
Vinhos de Mesa;Guatemala;1983;0.0;0
Vinhos de Mesa;Guatemala;1984;0.0;0
Vinhos de Mesa;Guatemala;1985;0.0;0
Vinhos de Mesa;Guatemala;1986;0.0;0
Vinhos de Mesa;Guatemala;1987;0.0;0
Vinhos de Mesa;Guatemala;1988;0.0;0
Vinhos de Mesa;Guatemala;1989;0.0;0
Vinhos de Mesa;Guatemala;1990;0.0;0
Vinhos de Mesa;Guatemala;1991;0.0;0
Vinhos de Mesa;Guatemala;1992;0.0;0
Vinhos de Mesa;Guatemala;1993;0.0;0
Vinhos de Mesa;Guatemala;1994;0.0;0
Vinhos de Mesa;Guatemala;1995;0.0;0
Vinhos de Mesa;Guatemala;1996;0.0;0
Vinhos de Mesa;Guatemala;1997;8509.0;13458
Vinhos de Mesa;Guatemala;1998;0.0;0
Vinhos de Mesa;Guatemala;1999;0.0;0
Vinhos de Mesa;Guatemala;2000;0.0;0
Vinhos de Mesa;Guatemala;2001;0.0;0
Vinhos de Mesa;Guatemala;2002;0.0;0
Vinhos de Mesa;Guatemala;2003;0.0;0
Vinhos de Mesa;Guatemala;2004;0.0;0
Vinhos de Mesa;Guatemala;2005;0.0;0
Vinhos de Mesa;Guatemala;2006;0.0;0
Vinhos de Mesa;Guatemala;2007;0.0;0
Vinhos de Mesa;Guatemala;2008;0.0;0
Vinhos de Mesa;Guatemala;2009;20.0;20
Vinhos de Mesa;Guatemala;2010;0.0;0
Vinhos de Mesa;Guatemala;2011;0.0;0
Vinhos de Mesa;Guatemala;2012;0.0;0
Vinhos de Mesa;Guatemala;2013;0.0;0
Vinhos de Mesa;Guatemala;2014;0.0;0
Vinhos de Mesa;Guatemala;2015;0.0;0
Vinhos de Mesa;Guatemala;2016;0.0;0
Vinhos de Mesa;Guatemala;2017;0.0;0
Vinhos de Mesa;Guatemala;2018;0.0;0
Vinhos de Mesa;Guatemala;2019;1597.0;8719
Vinhos de Mesa;Guiana;1971;0.0;0
Vinhos de Mesa;Guiana;1972;252.0;180
Vinhos de Mesa;Guiana;1973;0.0;0
Vinhos de Mesa;Guiana;1974;0.0;0
Vinhos de Mesa;Guiana;1975;0.0;0
